338.0,62.0,550,47,"[0, 1, 0]"
338.0,62.0,550,54,"[0, 1, 0]"
338.0,62.0,550,61,"[0, 1, 0]"
338.0,62.0,550,68,"[0, 1, 0]"
338.0,62.0,550,75,"[0, 1, 0]"
338.0,62.0,550,82,"[0, 1, 0]"
338.0,62.0,550,89,"[0, 1, 0]"
338.0,62.0,550,96,"[0, 1, 0]"
338.0,62.0,550,103,"[0, 1, 0]"
338.0,62.0,550,110,"[0, 1, 0]"
338.0,62.0,550,117,"[0, 1, 0]"
338.0,62.0,550,124,"[0, 1, 0]"
338.0,62.0,550,131,"[0, 1, 0]"
338.0,62.0,550,138,"[0, 1, 0]"
338.0,62.0,550,145,"[0, 1, 0]"
338.0,62.0,550,152,"[0, 1, 0]"
338.0,62.0,550,159,"[0, 1, 0]"
338.0,62.0,550,166,"[0, 1, 0]"
338.0,62.0,550,173,"[0, 1, 0]"
338.0,62.0,550,180,"[0, 1, 0]"
338.0,62.0,550,187,"[0, 1, 0]"
338.0,62.0,550,194,"[0, 1, 0]"
338.0,62.0,550,201,"[0, 1, 0]"
338.0,62.0,550,208,"[0, 1, 0]"
338.0,62.0,550,215,"[0, 1, 0]"
338.0,62.0,550,222,"[0, 1, 0]"
338.0,62.0,550,229,"[0, 1, 0]"
338.0,62.0,550,236,"[0, 1, 0]"
338.0,62.0,550,243,"[0, 1, 0]"
338.0,62.0,550,250,"[0, 1, 0]"
338.0,62.0,550,257,"[0, 1, 0]"
338.0,62.0,550,264,"[0, 1, 0]"
338.0,62.0,550,271,"[0, 1, 0]"
338.0,62.0,550,278,"[0, 1, 0]"
338.0,62.0,550,285,"[0, 1, 0]"
338.0,62.0,550,292,"[0, 1, 0]"
338.0,62.0,550,299,"[0, 1, 0]"
338.0,62.0,550,306,"[0, 1, 0]"
338.0,62.0,550,313,"[0, 1, 0]"
338.0,62.0,550,320,"[0, 1, 0]"
338.0,62.0,550,327,"[0, 1, 0]"
338.0,62.0,550,334,"[0, 1, 0]"
338.0,62.0,550,341,"[0, 1, 0]"
338.0,62.0,550,348,"[0, 1, 0]"
338.0,62.0,550,355,"[0, 1, 0]"
338.0,62.0,550,362,"[0, 1, 0]"
338.0,62.0,550,369,"[0, 1, 0]"
338.0,62.0,550,376,"[0, 1, 0]"
338.0,62.0,550,383,"[0, 1, 0]"
338.0,62.0,550,390,"[0, 1, 0]"
338.0,62.0,550,397,"[0, 1, 0]"
338.0,62.0,550,404,"[0, 1, 0]"
338.0,62.0,550,411,"[0, 1, 0]"
338.0,62.0,550,418,"[0, 1, 0]"
338.0,62.0,550,425,"[0, 1, 0]"
338.0,62.0,550,432,"[0, 1, 0]"
338.0,62.0,550,439,"[0, 1, 0]"
338.0,62.0,550,446,"[0, 1, 0]"
338.0,62.0,550,453,"[0, 1, 0]"
338.0,62.0,550,460,"[0, 1, 0]"
338.0,62.0,550,467,"[0, 1, 0]"
338.0,62.0,550,474,"[0, 1, 0]"
338.0,62.0,550,481,"[0, 1, 0]"
338.0,62.0,550,488,"[0, 1, 0]"
338.0,62.0,550,495,"[0, 1, 0]"
338.0,62.0,550,502,"[0, 1, 0]"
338.0,62.0,550,509,"[0, 1, 0]"
338.0,62.0,550,516,"[0, 1, 0]"
338.0,62.0,550,523,"[0, 1, 0]"
338.0,62.0,550,530,"[0, 1, 0]"
338.0,62.0,550,537,"[0, 1, 0]"
338.0,62.0,550,544,"[0, 1, 0]"
338.0,62.0,550,551,"[0, 1, 0]"
338.0,62.0,550,558,"[0, 1, 0]"
338.0,62.0,550,565,"[0, 1, 0]"
338.0,62.0,550,572,"[0, 1, 0]"
338.0,62.0,550,579,"[0, 1, 0]"
338.0,62.0,550,586,"[0, 1, 0]"
338.0,62.0,550,593,"[0, 1, 0]"
338.0,62.0,550,600,"[0, 1, 0]"
338.0,62.0,550,607,"[0, 1, 0]"
338.0,62.0,248,5,"[0, 1, 0]"
338.0,62.0,248,12,"[0, 1, 0]"
338.0,62.0,248,19,"[0, 1, 0]"
338.0,62.0,248,26,"[0, 1, 0]"
338.0,62.0,248,33,"[0, 1, 0]"
338.0,62.0,248,40,"[0, 1, 0]"
338.0,62.0,248,47,"[0, 1, 0]"
338.0,62.0,248,54,"[0, 1, 0]"
338.0,62.0,248,61,"[0, 1, 0]"
338.0,62.0,248,68,"[0, 1, 0]"
338.0,62.0,248,75,"[0, 1, 0]"
342.0,58.0,248,82,"[0, 0, 1]"
346.0,54.0,248,89,"[0, 0, 1]"
350.0,50.0,248,96,"[0, 0, 1]"
354.0,46.0,248,103,"[0, 0, 1]"
358.0,42.0,248,110,"[0, 0, 1]"
362.0,38.0,248,117,"[0, 0, 1]"
366.0,34.0,248,124,"[0, 0, 1]"
370.0,30.0,248,131,"[0, 0, 1]"
374.0,26.0,248,138,"[0, 0, 1]"
378.0,22.0,248,145,"[0, 0, 1]"
382.0,18.0,248,152,"[0, 0, 1]"
386.0,14.0,248,159,"[0, 0, 1]"
390.0,10.0,248,166,"[0, 0, 1]"
394.0,6.0,248,173,"[0, 0, 1]"
398.0,2.0,248,180,"[0, 0, 1]"
402.0,-2.0,248,187,"[0, 0, 1]"
406.0,-6.0,248,194,"[0, 0, 1]"
410.0,-10.0,248,201,"[0, 0, 1]"
414.0,-14.0,248,208,"[0, 0, 1]"
418.0,-18.0,248,215,"[0, 0, 1]"
422.0,-22.0,248,222,"[0, 0, 1]"
426.0,-26.0,248,229,"[0, 0, 1]"
430.0,-30.0,248,236,"[0, 0, 1]"
434.0,-34.0,248,243,"[0, 0, 1]"
438.0,-38.0,248,250,"[0, 0, 1]"
442.0,-42.0,248,257,"[0, 0, 1]"
446.0,-46.0,248,264,"[0, 0, 1]"
450.0,-50.0,248,271,"[0, 0, 1]"
454.0,-54.0,248,278,"[0, 0, 1]"
454.0,-54.0,248,285,"[0, 1, 0]"
454.0,-54.0,248,292,"[0, 1, 0]"
454.0,-54.0,248,299,"[0, 1, 0]"
454.0,-54.0,248,306,"[0, 1, 0]"
454.0,-54.0,248,313,"[0, 1, 0]"
454.0,-54.0,248,320,"[0, 1, 0]"
454.0,-54.0,248,327,"[0, 1, 0]"
454.0,-54.0,248,334,"[0, 1, 0]"
454.0,-54.0,248,341,"[0, 1, 0]"
454.0,-54.0,248,348,"[0, 1, 0]"
454.0,-54.0,248,355,"[0, 1, 0]"
454.0,-54.0,248,362,"[0, 1, 0]"
454.0,-54.0,248,369,"[0, 1, 0]"
454.0,-54.0,248,376,"[0, 1, 0]"
454.0,-54.0,248,383,"[0, 1, 0]"
454.0,-54.0,248,390,"[0, 1, 0]"
454.0,-54.0,248,397,"[0, 1, 0]"
454.0,-54.0,248,404,"[0, 1, 0]"
454.0,-54.0,248,411,"[0, 1, 0]"
454.0,-54.0,248,418,"[0, 1, 0]"
454.0,-54.0,248,425,"[0, 1, 0]"
454.0,-54.0,248,432,"[0, 1, 0]"
454.0,-54.0,248,439,"[0, 1, 0]"
454.0,-54.0,248,446,"[0, 1, 0]"
454.0,-54.0,248,453,"[0, 1, 0]"
454.0,-54.0,248,460,"[0, 1, 0]"
454.0,-54.0,248,467,"[0, 1, 0]"
454.0,-54.0,248,474,"[0, 1, 0]"
454.0,-54.0,248,481,"[0, 1, 0]"
454.0,-54.0,248,488,"[0, 1, 0]"
454.0,-54.0,248,495,"[0, 1, 0]"
454.0,-54.0,248,502,"[0, 1, 0]"
454.0,-54.0,248,509,"[0, 1, 0]"
454.0,-54.0,248,516,"[0, 1, 0]"
454.0,-54.0,248,523,"[0, 1, 0]"
454.0,-54.0,248,530,"[0, 1, 0]"
454.0,-54.0,248,537,"[0, 1, 0]"
454.0,-54.0,248,544,"[0, 1, 0]"
454.0,-54.0,248,551,"[0, 1, 0]"
454.0,-54.0,248,558,"[0, 1, 0]"
454.0,-54.0,248,565,"[0, 1, 0]"
454.0,-54.0,248,572,"[0, 1, 0]"
454.0,-54.0,248,579,"[0, 1, 0]"
454.0,-54.0,248,586,"[0, 1, 0]"
454.0,-54.0,248,593,"[0, 1, 0]"
454.0,-54.0,248,600,"[0, 1, 0]"
454.0,-54.0,248,607,"[0, 1, 0]"
454.0,-54.0,589,5,"[0, 1, 0]"
454.0,-54.0,589,12,"[0, 1, 0]"
454.0,-54.0,589,19,"[0, 1, 0]"
454.0,-54.0,589,26,"[0, 1, 0]"
454.0,-54.0,589,33,"[0, 1, 0]"
454.0,-54.0,589,40,"[0, 1, 0]"
454.0,-54.0,589,47,"[0, 1, 0]"
450.0,-50.0,589,54,"[1, 0, 0]"
446.0,-46.0,589,61,"[1, 0, 0]"
442.0,-42.0,589,68,"[1, 0, 0]"
438.0,-38.0,589,75,"[1, 0, 0]"
434.0,-34.0,589,82,"[1, 0, 0]"
430.0,-30.0,589,89,"[1, 0, 0]"
426.0,-26.0,589,96,"[1, 0, 0]"
422.0,-22.0,589,103,"[1, 0, 0]"
418.0,-18.0,589,110,"[1, 0, 0]"
414.0,-14.0,589,117,"[1, 0, 0]"
410.0,-10.0,589,124,"[1, 0, 0]"
406.0,-6.0,589,131,"[1, 0, 0]"
402.0,-2.0,589,138,"[1, 0, 0]"
398.0,2.0,589,145,"[1, 0, 0]"
394.0,6.0,589,152,"[1, 0, 0]"
390.0,10.0,589,159,"[1, 0, 0]"
386.0,14.0,589,166,"[1, 0, 0]"
382.0,18.0,589,173,"[1, 0, 0]"
378.0,22.0,589,180,"[1, 0, 0]"
374.0,26.0,589,187,"[1, 0, 0]"
370.0,30.0,589,194,"[1, 0, 0]"
366.0,34.0,589,201,"[1, 0, 0]"
362.0,38.0,589,208,"[1, 0, 0]"
358.0,42.0,589,215,"[1, 0, 0]"
354.0,46.0,589,222,"[1, 0, 0]"
350.0,50.0,589,229,"[1, 0, 0]"
346.0,54.0,589,236,"[1, 0, 0]"
342.0,58.0,589,243,"[1, 0, 0]"
342.0,58.0,589,250,"[0, 1, 0]"
342.0,58.0,589,257,"[0, 1, 0]"
342.0,58.0,589,264,"[0, 1, 0]"
342.0,58.0,589,271,"[0, 1, 0]"
342.0,58.0,589,278,"[0, 1, 0]"
342.0,58.0,589,285,"[0, 1, 0]"
342.0,58.0,589,292,"[0, 1, 0]"
342.0,58.0,589,299,"[0, 1, 0]"
342.0,58.0,589,306,"[0, 1, 0]"
342.0,58.0,589,313,"[0, 1, 0]"
342.0,58.0,589,320,"[0, 1, 0]"
342.0,58.0,589,327,"[0, 1, 0]"
342.0,58.0,589,334,"[0, 1, 0]"
342.0,58.0,589,341,"[0, 1, 0]"
342.0,58.0,589,348,"[0, 1, 0]"
342.0,58.0,589,355,"[0, 1, 0]"
342.0,58.0,589,362,"[0, 1, 0]"
342.0,58.0,589,369,"[0, 1, 0]"
342.0,58.0,589,376,"[0, 1, 0]"
342.0,58.0,589,383,"[0, 1, 0]"
342.0,58.0,589,390,"[0, 1, 0]"
342.0,58.0,589,397,"[0, 1, 0]"
342.0,58.0,589,404,"[0, 1, 0]"
342.0,58.0,589,411,"[0, 1, 0]"
342.0,58.0,589,418,"[0, 1, 0]"
342.0,58.0,589,425,"[0, 1, 0]"
342.0,58.0,589,432,"[0, 1, 0]"
342.0,58.0,589,439,"[0, 1, 0]"
342.0,58.0,589,446,"[0, 1, 0]"
342.0,58.0,589,453,"[0, 1, 0]"
342.0,58.0,589,460,"[0, 1, 0]"
342.0,58.0,589,467,"[0, 1, 0]"
342.0,58.0,589,474,"[0, 1, 0]"
342.0,58.0,589,481,"[0, 1, 0]"
342.0,58.0,589,488,"[0, 1, 0]"
342.0,58.0,589,495,"[0, 1, 0]"
342.0,58.0,589,502,"[0, 1, 0]"
342.0,58.0,589,509,"[0, 1, 0]"
342.0,58.0,589,516,"[0, 1, 0]"
342.0,58.0,589,523,"[0, 1, 0]"
342.0,58.0,589,530,"[0, 1, 0]"
342.0,58.0,589,537,"[0, 1, 0]"
342.0,58.0,589,544,"[0, 1, 0]"
342.0,58.0,589,551,"[0, 1, 0]"
342.0,58.0,589,558,"[0, 1, 0]"
342.0,58.0,589,565,"[0, 1, 0]"
342.0,58.0,589,572,"[0, 1, 0]"
342.0,58.0,589,579,"[0, 1, 0]"
342.0,58.0,589,586,"[0, 1, 0]"
342.0,58.0,589,593,"[0, 1, 0]"
342.0,58.0,589,600,"[0, 1, 0]"
342.0,58.0,589,607,"[0, 1, 0]"
342.0,58.0,21,5,"[0, 1, 0]"
342.0,58.0,21,12,"[0, 1, 0]"
342.0,58.0,21,19,"[0, 1, 0]"
342.0,58.0,21,26,"[0, 1, 0]"
342.0,58.0,21,33,"[0, 1, 0]"
342.0,58.0,21,40,"[0, 1, 0]"
342.0,58.0,21,47,"[0, 1, 0]"
342.0,58.0,21,54,"[0, 1, 0]"
342.0,58.0,21,61,"[0, 1, 0]"
342.0,58.0,21,68,"[0, 1, 0]"
342.0,58.0,21,75,"[0, 1, 0]"
342.0,58.0,21,82,"[0, 1, 0]"
342.0,58.0,21,89,"[0, 1, 0]"
342.0,58.0,21,96,"[0, 1, 0]"
342.0,58.0,21,103,"[0, 1, 0]"
342.0,58.0,21,110,"[0, 1, 0]"
342.0,58.0,21,117,"[0, 1, 0]"
342.0,58.0,21,124,"[0, 1, 0]"
342.0,58.0,21,131,"[0, 1, 0]"
342.0,58.0,21,138,"[0, 1, 0]"
342.0,58.0,21,145,"[0, 1, 0]"
342.0,58.0,21,152,"[0, 1, 0]"
342.0,58.0,21,159,"[0, 1, 0]"
342.0,58.0,21,166,"[0, 1, 0]"
342.0,58.0,21,173,"[0, 1, 0]"
342.0,58.0,21,180,"[0, 1, 0]"
342.0,58.0,21,187,"[0, 1, 0]"
342.0,58.0,21,194,"[0, 1, 0]"
342.0,58.0,21,201,"[0, 1, 0]"
342.0,58.0,21,208,"[0, 1, 0]"
342.0,58.0,21,215,"[0, 1, 0]"
346.0,54.0,21,222,"[0, 0, 1]"
350.0,50.0,21,229,"[0, 0, 1]"
354.0,46.0,21,236,"[0, 0, 1]"
358.0,42.0,21,243,"[0, 0, 1]"
362.0,38.0,21,250,"[0, 0, 1]"
366.0,34.0,21,257,"[0, 0, 1]"
370.0,30.0,21,264,"[0, 0, 1]"
374.0,26.0,21,271,"[0, 0, 1]"
378.0,22.0,21,278,"[0, 0, 1]"
382.0,18.0,21,285,"[0, 0, 1]"
386.0,14.0,21,292,"[0, 0, 1]"
390.0,10.0,21,299,"[0, 0, 1]"
394.0,6.0,21,306,"[0, 0, 1]"
398.0,2.0,21,313,"[0, 0, 1]"
402.0,-2.0,21,320,"[0, 0, 1]"
402.0,-2.0,21,327,"[0, 1, 0]"
402.0,-2.0,21,334,"[0, 1, 0]"
402.0,-2.0,21,341,"[0, 1, 0]"
402.0,-2.0,21,348,"[0, 1, 0]"
402.0,-2.0,21,355,"[0, 1, 0]"
402.0,-2.0,21,362,"[0, 1, 0]"
402.0,-2.0,21,369,"[0, 1, 0]"
402.0,-2.0,21,376,"[0, 1, 0]"
402.0,-2.0,21,383,"[0, 1, 0]"
402.0,-2.0,21,390,"[0, 1, 0]"
402.0,-2.0,21,397,"[0, 1, 0]"
402.0,-2.0,21,404,"[0, 1, 0]"
402.0,-2.0,21,411,"[0, 1, 0]"
402.0,-2.0,21,418,"[0, 1, 0]"
402.0,-2.0,21,425,"[0, 1, 0]"
402.0,-2.0,21,432,"[0, 1, 0]"
402.0,-2.0,21,439,"[0, 1, 0]"
402.0,-2.0,21,446,"[0, 1, 0]"
402.0,-2.0,21,453,"[0, 1, 0]"
402.0,-2.0,21,460,"[0, 1, 0]"
402.0,-2.0,21,467,"[0, 1, 0]"
402.0,-2.0,21,474,"[0, 1, 0]"
402.0,-2.0,21,481,"[0, 1, 0]"
402.0,-2.0,21,488,"[0, 1, 0]"
402.0,-2.0,21,495,"[0, 1, 0]"
402.0,-2.0,21,502,"[0, 1, 0]"
402.0,-2.0,21,509,"[0, 1, 0]"
402.0,-2.0,21,516,"[0, 1, 0]"
402.0,-2.0,21,523,"[0, 1, 0]"
402.0,-2.0,21,530,"[0, 1, 0]"
402.0,-2.0,21,537,"[0, 1, 0]"
402.0,-2.0,21,544,"[0, 1, 0]"
402.0,-2.0,21,551,"[0, 1, 0]"
402.0,-2.0,21,558,"[0, 1, 0]"
402.0,-2.0,21,565,"[0, 1, 0]"
402.0,-2.0,21,572,"[0, 1, 0]"
402.0,-2.0,21,579,"[0, 1, 0]"
402.0,-2.0,21,586,"[0, 1, 0]"
402.0,-2.0,21,593,"[0, 1, 0]"
402.0,-2.0,21,600,"[0, 1, 0]"
402.0,-2.0,21,607,"[0, 1, 0]"
402.0,-2.0,332,5,"[0, 1, 0]"
402.0,-2.0,332,12,"[0, 1, 0]"
402.0,-2.0,332,19,"[0, 1, 0]"
402.0,-2.0,332,26,"[0, 1, 0]"
402.0,-2.0,332,33,"[0, 1, 0]"
402.0,-2.0,332,40,"[0, 1, 0]"
402.0,-2.0,332,47,"[0, 1, 0]"
402.0,-2.0,332,54,"[0, 1, 0]"
402.0,-2.0,332,61,"[0, 1, 0]"
402.0,-2.0,332,68,"[0, 1, 0]"
402.0,-2.0,332,75,"[0, 1, 0]"
402.0,-2.0,332,82,"[0, 1, 0]"
402.0,-2.0,332,89,"[0, 1, 0]"
406.0,-6.0,332,96,"[0, 0, 1]"
410.0,-10.0,332,103,"[0, 0, 1]"
414.0,-14.0,332,110,"[0, 0, 1]"
418.0,-18.0,332,117,"[0, 0, 1]"
422.0,-22.0,332,124,"[0, 0, 1]"
426.0,-26.0,332,131,"[0, 0, 1]"
430.0,-30.0,332,138,"[0, 0, 1]"
434.0,-34.0,332,145,"[0, 0, 1]"
438.0,-38.0,332,152,"[0, 0, 1]"
442.0,-42.0,332,159,"[0, 0, 1]"
446.0,-46.0,332,166,"[0, 0, 1]"
450.0,-50.0,332,173,"[0, 0, 1]"
454.0,-54.0,332,180,"[0, 0, 1]"
458.0,-58.0,332,187,"[0, 0, 1]"
462.0,-62.0,332,194,"[0, 0, 1]"
466.0,-66.0,332,201,"[0, 0, 1]"
470.0,-70.0,332,208,"[0, 0, 1]"
474.0,-74.0,332,215,"[0, 0, 1]"
478.0,-78.0,332,222,"[0, 0, 1]"
482.0,-82.0,332,229,"[0, 0, 1]"
486.0,-86.0,332,236,"[0, 0, 1]"
490.0,-90.0,332,243,"[0, 0, 1]"
494.0,-94.0,332,250,"[0, 0, 1]"
498.0,-98.0,332,257,"[0, 0, 1]"
502.0,-102.0,332,264,"[0, 0, 1]"
506.0,-106.0,332,271,"[0, 0, 1]"
510.0,-110.0,332,278,"[0, 0, 1]"
514.0,-114.0,332,285,"[0, 0, 1]"
518.0,-118.0,332,292,"[0, 0, 1]"
522.0,-122.0,332,299,"[0, 0, 1]"
522.0,-122.0,332,306,"[0, 1, 0]"
522.0,-122.0,332,313,"[0, 1, 0]"
522.0,-122.0,332,320,"[0, 1, 0]"
522.0,-122.0,332,327,"[0, 1, 0]"
522.0,-122.0,332,334,"[0, 1, 0]"
522.0,-122.0,332,341,"[0, 1, 0]"
522.0,-122.0,332,348,"[0, 1, 0]"
522.0,-122.0,332,355,"[0, 1, 0]"
522.0,-122.0,332,362,"[0, 1, 0]"
522.0,-122.0,332,369,"[0, 1, 0]"
522.0,-122.0,332,376,"[0, 1, 0]"
522.0,-122.0,332,383,"[0, 1, 0]"
522.0,-122.0,332,390,"[0, 1, 0]"
522.0,-122.0,332,397,"[0, 1, 0]"
522.0,-122.0,332,404,"[0, 1, 0]"
522.0,-122.0,332,411,"[0, 1, 0]"
522.0,-122.0,332,418,"[0, 1, 0]"
522.0,-122.0,332,425,"[0, 1, 0]"
522.0,-122.0,332,432,"[0, 1, 0]"
522.0,-122.0,332,439,"[0, 1, 0]"
522.0,-122.0,332,446,"[0, 1, 0]"
522.0,-122.0,332,453,"[0, 1, 0]"
522.0,-122.0,332,460,"[0, 1, 0]"
522.0,-122.0,332,467,"[0, 1, 0]"
522.0,-122.0,332,474,"[0, 1, 0]"
522.0,-122.0,332,481,"[0, 1, 0]"
522.0,-122.0,332,488,"[0, 1, 0]"
522.0,-122.0,332,495,"[0, 1, 0]"
522.0,-122.0,332,502,"[0, 1, 0]"
522.0,-122.0,332,509,"[0, 1, 0]"
522.0,-122.0,332,516,"[0, 1, 0]"
522.0,-122.0,332,523,"[0, 1, 0]"
522.0,-122.0,332,530,"[0, 1, 0]"
522.0,-122.0,332,537,"[0, 1, 0]"
522.0,-122.0,332,544,"[0, 1, 0]"
522.0,-122.0,332,551,"[0, 1, 0]"
522.0,-122.0,332,558,"[0, 1, 0]"
522.0,-122.0,332,565,"[0, 1, 0]"
522.0,-122.0,332,572,"[0, 1, 0]"
522.0,-122.0,332,579,"[0, 1, 0]"
522.0,-122.0,332,586,"[0, 1, 0]"
522.0,-122.0,332,593,"[0, 1, 0]"
522.0,-122.0,332,600,"[0, 1, 0]"
522.0,-122.0,332,607,"[0, 1, 0]"
522.0,-122.0,675,5,"[0, 1, 0]"
522.0,-122.0,675,12,"[0, 1, 0]"
522.0,-122.0,675,19,"[0, 1, 0]"
522.0,-122.0,675,26,"[0, 1, 0]"
522.0,-122.0,675,33,"[0, 1, 0]"
522.0,-122.0,675,40,"[0, 1, 0]"
522.0,-122.0,675,47,"[0, 1, 0]"
522.0,-122.0,675,54,"[0, 1, 0]"
518.0,-118.0,675,61,"[1, 0, 0]"
514.0,-114.0,675,68,"[1, 0, 0]"
510.0,-110.0,675,75,"[1, 0, 0]"
506.0,-106.0,675,82,"[1, 0, 0]"
502.0,-102.0,675,89,"[1, 0, 0]"
498.0,-98.0,675,96,"[1, 0, 0]"
494.0,-94.0,675,103,"[1, 0, 0]"
490.0,-90.0,675,110,"[1, 0, 0]"
486.0,-86.0,675,117,"[1, 0, 0]"
482.0,-82.0,675,124,"[1, 0, 0]"
478.0,-78.0,675,131,"[1, 0, 0]"
474.0,-74.0,675,138,"[1, 0, 0]"
470.0,-70.0,675,145,"[1, 0, 0]"
466.0,-66.0,675,152,"[1, 0, 0]"
462.0,-62.0,675,159,"[1, 0, 0]"
458.0,-58.0,675,166,"[1, 0, 0]"
454.0,-54.0,675,173,"[1, 0, 0]"
450.0,-50.0,675,180,"[1, 0, 0]"
446.0,-46.0,675,187,"[1, 0, 0]"
442.0,-42.0,675,194,"[1, 0, 0]"
438.0,-38.0,675,201,"[1, 0, 0]"
434.0,-34.0,675,208,"[1, 0, 0]"
430.0,-30.0,675,215,"[1, 0, 0]"
426.0,-26.0,675,222,"[1, 0, 0]"
422.0,-22.0,675,229,"[1, 0, 0]"
418.0,-18.0,675,236,"[1, 0, 0]"
414.0,-14.0,675,243,"[1, 0, 0]"
410.0,-10.0,675,250,"[1, 0, 0]"
406.0,-6.0,675,257,"[1, 0, 0]"
402.0,-2.0,675,264,"[1, 0, 0]"
398.0,2.0,675,271,"[1, 0, 0]"
394.0,6.0,675,278,"[1, 0, 0]"
390.0,10.0,675,285,"[1, 0, 0]"
386.0,14.0,675,292,"[1, 0, 0]"
382.0,18.0,675,299,"[1, 0, 0]"
382.0,18.0,675,306,"[0, 1, 0]"
382.0,18.0,675,313,"[0, 1, 0]"
382.0,18.0,675,320,"[0, 1, 0]"
382.0,18.0,675,327,"[0, 1, 0]"
382.0,18.0,675,334,"[0, 1, 0]"
382.0,18.0,675,341,"[0, 1, 0]"
382.0,18.0,675,348,"[0, 1, 0]"
382.0,18.0,675,355,"[0, 1, 0]"
382.0,18.0,675,362,"[0, 1, 0]"
382.0,18.0,675,369,"[0, 1, 0]"
382.0,18.0,675,376,"[0, 1, 0]"
382.0,18.0,675,383,"[0, 1, 0]"
382.0,18.0,675,390,"[0, 1, 0]"
382.0,18.0,675,397,"[0, 1, 0]"
382.0,18.0,675,404,"[0, 1, 0]"
382.0,18.0,675,411,"[0, 1, 0]"
382.0,18.0,675,418,"[0, 1, 0]"
382.0,18.0,675,425,"[0, 1, 0]"
382.0,18.0,675,432,"[0, 1, 0]"
382.0,18.0,675,439,"[0, 1, 0]"
382.0,18.0,675,446,"[0, 1, 0]"
382.0,18.0,675,453,"[0, 1, 0]"
382.0,18.0,675,460,"[0, 1, 0]"
382.0,18.0,675,467,"[0, 1, 0]"
382.0,18.0,675,474,"[0, 1, 0]"
382.0,18.0,675,481,"[0, 1, 0]"
382.0,18.0,675,488,"[0, 1, 0]"
382.0,18.0,675,495,"[0, 1, 0]"
382.0,18.0,675,502,"[0, 1, 0]"
382.0,18.0,675,509,"[0, 1, 0]"
382.0,18.0,675,516,"[0, 1, 0]"
382.0,18.0,675,523,"[0, 1, 0]"
382.0,18.0,675,530,"[0, 1, 0]"
382.0,18.0,675,537,"[0, 1, 0]"
382.0,18.0,675,544,"[0, 1, 0]"
382.0,18.0,675,551,"[0, 1, 0]"
382.0,18.0,675,558,"[0, 1, 0]"
382.0,18.0,675,565,"[0, 1, 0]"
382.0,18.0,675,572,"[0, 1, 0]"
382.0,18.0,675,579,"[0, 1, 0]"
382.0,18.0,675,586,"[0, 1, 0]"
382.0,18.0,675,593,"[0, 1, 0]"
382.0,18.0,675,600,"[0, 1, 0]"
382.0,18.0,675,607,"[0, 1, 0]"
382.0,18.0,478,5,"[0, 1, 0]"
382.0,18.0,478,12,"[0, 1, 0]"
382.0,18.0,478,19,"[0, 1, 0]"
382.0,18.0,478,26,"[0, 1, 0]"
382.0,18.0,478,33,"[0, 1, 0]"
382.0,18.0,478,40,"[0, 1, 0]"
382.0,18.0,478,47,"[0, 1, 0]"
382.0,18.0,478,54,"[0, 1, 0]"
382.0,18.0,478,61,"[0, 1, 0]"
378.0,22.0,478,68,"[1, 0, 0]"
374.0,26.0,478,75,"[1, 0, 0]"
370.0,30.0,478,82,"[1, 0, 0]"
366.0,34.0,478,89,"[1, 0, 0]"
362.0,38.0,478,96,"[1, 0, 0]"
358.0,42.0,478,103,"[1, 0, 0]"
354.0,46.0,478,110,"[1, 0, 0]"
350.0,50.0,478,117,"[1, 0, 0]"
346.0,54.0,478,124,"[1, 0, 0]"
342.0,58.0,478,131,"[1, 0, 0]"
338.0,62.0,478,138,"[1, 0, 0]"
334.0,66.0,478,145,"[1, 0, 0]"
330.0,70.0,478,152,"[1, 0, 0]"
326.0,74.0,478,159,"[1, 0, 0]"
322.0,78.0,478,166,"[1, 0, 0]"
318.0,82.0,478,173,"[1, 0, 0]"
314.0,86.0,478,180,"[1, 0, 0]"
310.0,90.0,478,187,"[1, 0, 0]"
306.0,94.0,478,194,"[1, 0, 0]"
302.0,98.0,478,201,"[1, 0, 0]"
298.0,102.0,478,208,"[1, 0, 0]"
294.0,106.0,478,215,"[1, 0, 0]"
290.0,110.0,478,222,"[1, 0, 0]"
286.0,114.0,478,229,"[1, 0, 0]"
282.0,118.0,478,236,"[1, 0, 0]"
278.0,122.0,478,243,"[1, 0, 0]"
274.0,126.0,478,250,"[1, 0, 0]"
270.0,130.0,478,257,"[1, 0, 0]"
270.0,130.0,478,264,"[0, 1, 0]"
270.0,130.0,478,271,"[0, 1, 0]"
270.0,130.0,478,278,"[0, 1, 0]"
270.0,130.0,478,285,"[0, 1, 0]"
270.0,130.0,478,292,"[0, 1, 0]"
270.0,130.0,478,299,"[0, 1, 0]"
270.0,130.0,478,306,"[0, 1, 0]"
270.0,130.0,478,313,"[0, 1, 0]"
270.0,130.0,478,320,"[0, 1, 0]"
270.0,130.0,478,327,"[0, 1, 0]"
270.0,130.0,478,334,"[0, 1, 0]"
270.0,130.0,478,341,"[0, 1, 0]"
270.0,130.0,478,348,"[0, 1, 0]"
270.0,130.0,478,355,"[0, 1, 0]"
270.0,130.0,478,362,"[0, 1, 0]"
270.0,130.0,478,369,"[0, 1, 0]"
270.0,130.0,478,376,"[0, 1, 0]"
270.0,130.0,478,383,"[0, 1, 0]"
270.0,130.0,478,390,"[0, 1, 0]"
270.0,130.0,478,397,"[0, 1, 0]"
